Data,actual
2022-11-03 16:00:00,2656.4
2022-11-03 17:00:00,2633.7
2022-11-03 18:00:00,730.2
2022-11-04 06:00:00,0.0
2022-11-04 07:00:00,0.0
2022-11-04 08:00:00,2.6
2022-11-04 09:00:00,357.0
2022-11-04 10:00:00,942.7
2022-11-04 11:00:00,1669.4
2022-11-04 12:00:00,2407.3
2022-11-04 13:00:00,2520.8
2022-11-04 14:00:00,2317.4
2022-11-04 15:00:00,2242.5
2022-11-04 16:00:00,1603.4
2022-11-04 17:00:00,1167.7
2022-11-04 18:00:00,264.6
2022-11-05 06:00:00,0.0
2022-11-05 07:00:00,0.0
2022-11-05 08:00:00,0.0
2022-11-05 09:00:00,40.7
2022-11-05 10:00:00,181.0
2022-11-05 11:00:00,220.1
2022-11-05 12:00:00,544.8
2022-11-05 13:00:00,1117.7
2022-11-05 14:00:00,979.8
2022-11-05 15:00:00,1246.4
2022-11-05 16:00:00,1914.9
2022-11-05 17:00:00,1204.9
2022-11-05 18:00:00,1151.4
2022-11-06 06:00:00,0.0
2022-11-06 07:00:00,0.0
2022-11-06 08:00:00,1.2
2022-11-06 09:00:00,166.1
2022-11-06 10:00:00,835.4
2022-11-06 11:00:00,2026.0
2022-11-06 12:00:00,1825.9
2022-11-06 13:00:00,2354.3
2022-11-06 14:00:00,2479.3
2022-11-06 15:00:00,3030.8
2022-11-06 16:00:00,1114.7
2022-11-06 17:00:00,1254.8
2022-11-06 18:00:00,652.9
2022-11-07 06:00:00,0.0
2022-11-07 07:00:00,0.0
2022-11-07 08:00:00,0.0
2022-11-07 09:00:00,34.7
2022-11-07 10:00:00,271.3
2022-11-07 11:00:00,810.9
2022-11-07 12:00:00,2153.3
2022-11-07 13:00:00,2250.3
2022-11-07 14:00:00,1851.5
2022-11-07 15:00:00,622.7
2022-11-07 16:00:00,1530.9
2022-11-07 17:00:00,1272.9
2022-11-07 18:00:00,1536.6
2022-11-08 06:00:00,0.0
2022-11-08 07:00:00,0.0
2022-11-08 08:00:00,2.8
2022-11-08 09:00:00,387.6
2022-11-08 10:00:00,1243.5
2022-11-08 11:00:00,1797.3
2022-11-08 12:00:00,2593.9
2022-11-08 13:00:00,3416.3
2022-11-08 14:00:00,2535.7
2022-11-08 15:00:00,3430.8
2022-11-08 16:00:00,3419.7
2022-11-08 17:00:00,2875.2
2022-11-08 18:00:00,2224.6
2022-11-09 06:00:00,0.0
2022-11-09 07:00:00,0.0
2022-11-09 08:00:00,2.2
2022-11-09 09:00:00,391.9
2022-11-09 10:00:00,1266.0
2022-11-09 11:00:00,1811.0
2022-11-09 12:00:00,2780.7
2022-11-09 13:00:00,3520.0
2022-11-09 14:00:00,2562.3
2022-11-09 15:00:00,3852.9
2022-11-09 16:00:00,3433.4
2022-11-09 17:00:00,2893.9
2022-11-09 18:00:00,2301.0
2022-11-10 06:00:00,0.0
2022-11-10 07:00:00,0.0
2022-11-10 08:00:00,2.7
2022-11-10 09:00:00,403.6
2022-11-10 10:00:00,1288.4
2022-11-10 11:00:00,2025.2
2022-11-10 12:00:00,2384.9
2022-11-10 13:00:00,3175.3
2022-11-10 14:00:00,3481.5
2022-11-10 15:00:00,3702.5
2022-11-10 16:00:00,3413.4
2022-11-10 17:00:00,2926.9
2022-11-10 18:00:00,2206.1
2022-11-11 06:00:00,0.0
2022-11-11 07:00:00,0.0
2022-11-11 08:00:00,0.8
2022-11-11 09:00:00,241.6
2022-11-11 10:00:00,618.4
2022-11-11 11:00:00,1483.5
2022-11-11 12:00:00,2272.3
2022-11-11 13:00:00,2266.7
2022-11-11 14:00:00,2529.2
2022-11-11 15:00:00,3120.7
2022-11-11 16:00:00,2610.9
2022-11-11 17:00:00,2546.8
2022-11-11 18:00:00,1499.6
2022-11-12 06:00:00,0.0
2022-11-12 07:00:00,0.0
2022-11-12 08:00:00,0.6
2022-11-12 09:00:00,145.9
2022-11-12 10:00:00,716.6
2022-11-12 11:00:00,1458.1
2022-11-12 12:00:00,1983.4
2022-11-12 13:00:00,1945.7
2022-11-12 14:00:00,2151.9
2022-11-12 15:00:00,2855.0
2022-11-12 16:00:00,3106.9
2022-11-12 17:00:00,2460.0
2022-11-12 18:00:00,1411.9
2022-11-13 06:00:00,0.0
2022-11-13 07:00:00,0.0
2022-11-13 08:00:00,4.0
2022-11-13 09:00:00,226.4
2022-11-13 10:00:00,493.7
2022-11-13 11:00:00,1825.5
2022-11-13 12:00:00,1176.6
2022-11-13 13:00:00,2846.9
2022-11-13 14:00:00,2265.9
2022-11-13 15:00:00,2419.3
2022-11-13 16:00:00,1731.7
2022-11-13 17:00:00,1885.8
2022-11-13 18:00:00,2093.9
2022-11-14 06:00:00,0.0
2022-11-14 07:00:00,0.0
2022-11-14 08:00:00,1.6
2022-11-14 09:00:00,173.0
2022-11-14 10:00:00,530.0
2022-11-14 11:00:00,1282.7
2022-11-14 12:00:00,1722.3
2022-11-14 13:00:00,2914.9
2022-11-14 14:00:00,2813.6
2022-11-14 15:00:00,2848.1
2022-11-14 16:00:00,3129.4
2022-11-14 17:00:00,3045.5
2022-11-14 18:00:00,2296.0
2022-11-15 06:00:00,0.0
2022-11-15 07:00:00,0.0
2022-11-15 08:00:00,2.2
2022-11-15 09:00:00,175.8
2022-11-15 10:00:00,1153.3
2022-11-15 11:00:00,1962.9
2022-11-15 12:00:00,2754.9
2022-11-15 13:00:00,3524.2
2022-11-15 14:00:00,3567.1
2022-11-15 15:00:00,3841.9
2022-11-15 16:00:00,3466.8
2022-11-15 17:00:00,2923.6
2022-11-15 18:00:00,2329.7
2022-11-16 06:00:00,0.0
2022-11-16 07:00:00,0.0
2022-11-16 08:00:00,2.9
2022-11-16 09:00:00,390.9
2022-11-16 10:00:00,1265.3
2022-11-16 11:00:00,2059.0
2022-11-16 12:00:00,1873.0
2022-11-16 13:00:00,2757.1
2022-11-16 14:00:00,3243.3
2022-11-16 15:00:00,2815.8
2022-11-16 16:00:00,1668.3
2022-11-16 17:00:00,2893.5
2022-11-16 18:00:00,2350.5
2022-11-17 06:00:00,0.0
2022-11-17 07:00:00,0.0
2022-11-17 08:00:00,2.2
2022-11-17 09:00:00,211.0
2022-11-17 10:00:00,514.2
2022-11-17 11:00:00,1657.7
2022-11-17 12:00:00,2784.7
2022-11-17 13:00:00,3352.3
2022-11-17 14:00:00,3772.7
2022-11-17 15:00:00,3244.4
2022-11-17 16:00:00,2266.4
2022-11-17 17:00:00,2590.9
2022-11-17 18:00:00,2278.3
2022-11-18 06:00:00,0.0
2022-11-18 07:00:00,0.0
2022-11-18 08:00:00,2.6
2022-11-18 09:00:00,389.5
2022-11-18 10:00:00,1280.6
2022-11-18 11:00:00,1924.1
2022-11-18 12:00:00,2864.2
2022-11-18 13:00:00,3322.4
2022-11-18 14:00:00,3010.8
2022-11-18 15:00:00,2699.7
2022-11-18 16:00:00,3194.8
2022-11-18 17:00:00,2763.3
2022-11-18 18:00:00,2269.3
2022-11-19 06:00:00,0.0
2022-11-19 07:00:00,0.0
2022-11-19 08:00:00,0.9
2022-11-19 09:00:00,288.0
2022-11-19 10:00:00,1277.5
2022-11-19 11:00:00,2011.8
2022-11-19 12:00:00,2991.9
2022-11-19 13:00:00,3491.2
2022-11-19 14:00:00,3630.9
2022-11-19 15:00:00,3481.8
2022-11-19 16:00:00,3228.8
2022-11-19 17:00:00,2922.8
2022-11-19 18:00:00,2235.2
2022-11-20 06:00:00,0.0
2022-11-20 07:00:00,0.0
2022-11-20 08:00:00,5.6
2022-11-20 09:00:00,156.6
2022-11-20 10:00:00,1085.4
2022-11-20 11:00:00,2004.7
2022-11-20 12:00:00,1443.6
2022-11-20 13:00:00,2883.2
2022-11-20 14:00:00,2984.0
2022-11-20 15:00:00,3699.5
2022-11-20 16:00:00,3022.8
2022-11-20 17:00:00,2955.9
2022-11-20 18:00:00,2207.5
2022-11-21 06:00:00,0.0
2022-11-21 07:00:00,0.0
2022-11-21 08:00:00,1.1
2022-11-21 09:00:00,200.5
2022-11-21 10:00:00,1264.6
2022-11-21 11:00:00,1841.7
2022-11-21 12:00:00,1295.9
2022-11-21 13:00:00,2380.3
2022-11-21 14:00:00,3874.0
2022-11-21 15:00:00,3741.3
2022-11-21 16:00:00,2995.8
2022-11-21 17:00:00,2710.5
2022-11-21 18:00:00,1671.8
2022-11-22 06:00:00,0.0
2022-11-22 07:00:00,0.0
2022-11-22 08:00:00,1.9
2022-11-22 09:00:00,372.4
2022-11-22 10:00:00,959.7
2022-11-22 11:00:00,1318.1
2022-11-22 12:00:00,2217.4
2022-11-22 13:00:00,1807.6
2022-11-22 14:00:00,1752.4
2022-11-22 15:00:00,3132.5
2022-11-22 16:00:00,2801.7
2022-11-22 17:00:00,1681.5
2022-11-22 18:00:00,1325.7
2022-11-23 06:00:00,0.0
2022-11-23 07:00:00,0.0
2022-11-23 08:00:00,2.3
2022-11-23 09:00:00,147.5
2022-11-23 10:00:00,323.9
2022-11-23 11:00:00,936.0
2022-11-23 12:00:00,2816.0
2022-11-23 13:00:00,3367.4
2022-11-23 14:00:00,3660.6
2022-11-23 15:00:00,3831.5
2022-11-23 16:00:00,3238.1
2022-11-23 17:00:00,2958.2
2022-11-23 18:00:00,2355.7
2022-11-24 06:00:00,0.0
2022-11-24 07:00:00,0.0
2022-11-24 08:00:00,2.8
2022-11-24 09:00:00,374.9
2022-11-24 10:00:00,1194.6
2022-11-24 11:00:00,1992.4
2022-11-24 12:00:00,2614.8
2022-11-24 13:00:00,3079.5
2022-11-24 14:00:00,2371.8
2022-11-24 15:00:00,3297.8
2022-11-24 16:00:00,3379.9
2022-11-24 17:00:00,2915.3
2022-11-24 18:00:00,2287.1
2022-11-25 06:00:00,0.0
2022-11-25 07:00:00,0.0
2022-11-25 08:00:00,1.5
2022-11-25 09:00:00,344.3
2022-11-25 10:00:00,1195.4
2022-11-25 11:00:00,1524.8
2022-11-25 12:00:00,2291.9
2022-11-25 13:00:00,1406.5
2022-11-25 14:00:00,1684.4
2022-11-25 15:00:00,3356.9
2022-11-25 16:00:00,3096.0
2022-11-25 17:00:00,2899.5
2022-11-25 18:00:00,2282.9
2022-11-26 06:00:00,0.0
2022-11-26 07:00:00,0.0
2022-11-26 08:00:00,0.3
2022-11-26 09:00:00,104.2
2022-11-26 10:00:00,1082.1
2022-11-26 11:00:00,1636.3
2022-11-26 12:00:00,2048.5
2022-11-26 13:00:00,1956.2
2022-11-26 14:00:00,3806.1
2022-11-26 15:00:00,1638.7
2022-11-26 16:00:00,1689.4
2022-11-26 17:00:00,2945.9
2022-11-26 18:00:00,2278.2
2022-11-27 06:00:00,0.0
2022-11-27 07:00:00,0.0
2022-11-27 08:00:00,1.5
2022-11-27 09:00:00,322.1
2022-11-27 10:00:00,944.4
2022-11-27 11:00:00,2083.6
2022-11-27 12:00:00,1438.8
2022-11-27 13:00:00,1960.5
2022-11-27 14:00:00,2705.7
2022-11-27 15:00:00,3655.9
2022-11-27 16:00:00,3337.7
2022-11-27 17:00:00,2893.4
2022-11-27 18:00:00,2263.2
2022-11-28 06:00:00,0.0
2022-11-28 07:00:00,0.0
2022-11-28 08:00:00,0.0
2022-11-28 09:00:00,348.4
2022-11-28 10:00:00,790.6
2022-11-28 11:00:00,1629.8
2022-11-28 12:00:00,2571.7
2022-11-28 13:00:00,1224.9
2022-11-28 14:00:00,2358.3
2022-11-28 15:00:00,3799.2
2022-11-28 16:00:00,2628.3
2022-11-28 17:00:00,2343.4
2022-11-28 18:00:00,2174.6
2022-11-29 06:00:00,0.0
2022-11-29 07:00:00,0.0
2022-11-29 08:00:00,0.0
2022-11-29 09:00:00,201.5
2022-11-29 10:00:00,1124.1
2022-11-29 11:00:00,1715.5
2022-11-29 12:00:00,1940.0
2022-11-29 13:00:00,1921.3
2022-11-29 14:00:00,1390.0
2022-11-29 15:00:00,2689.7
2022-11-29 16:00:00,1856.7
2022-11-29 17:00:00,1801.3
2022-11-29 18:00:00,352.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,0.0
2022-11-30 08:00:00,0.0
2022-11-30 09:00:00,145.7
2022-11-30 10:00:00,467.9
2022-11-30 11:00:00,1197.2
2022-11-30 12:00:00,1007.8
2022-11-30 13:00:00,1387.8
2022-11-30 14:00:00,2122.9
2022-11-30 15:00:00,1314.5
2022-11-30 16:00:00,1811.2
2022-11-30 17:00:00,2461.0
2022-11-30 18:00:00,2310.2
2022-12-01 06:00:00,0.0
2022-12-01 07:00:00,0.0
2022-12-01 08:00:00,0.0
2022-12-01 09:00:00,182.3
2022-12-01 10:00:00,900.9
2022-12-01 11:00:00,1939.4
2022-12-01 12:00:00,1565.9
2022-12-01 13:00:00,1259.2
2022-12-01 14:00:00,2411.7
2022-12-01 15:00:00,2247.8
2022-12-01 16:00:00,2001.6
2022-12-01 17:00:00,2706.8
2022-12-01 18:00:00,2269.5
2022-12-02 06:00:00,0.0
2022-12-02 07:00:00,0.0
2022-12-02 08:00:00,4.4
2022-12-02 09:00:00,372.7
2022-12-02 10:00:00,1247.1
2022-12-02 11:00:00,1905.3
2022-12-02 12:00:00,3087.4
2022-12-02 13:00:00,3740.4
2022-12-02 14:00:00,3541.4
2022-12-02 15:00:00,3100.5
2022-12-02 16:00:00,2474.2
2022-12-02 17:00:00,2423.1
2022-12-02 18:00:00,1565.2
2022-12-03 06:00:00,0.0
2022-12-03 07:00:00,0.0
2022-12-03 08:00:00,2.5
2022-12-03 09:00:00,194.1
2022-12-03 10:00:00,612.8
2022-12-03 11:00:00,857.6
2022-12-03 12:00:00,1651.1
2022-12-03 13:00:00,2361.3
2022-12-03 14:00:00,2828.4
2022-12-03 15:00:00,2942.6
2022-12-03 16:00:00,2331.1
2022-12-03 17:00:00,2341.5
2022-12-03 18:00:00,2511.1
2022-12-04 06:00:00,0.0
2022-12-04 07:00:00,0.0
2022-12-04 08:00:00,1.7
2022-12-04 09:00:00,149.6
2022-12-04 10:00:00,642.9
2022-12-04 11:00:00,1612.4
2022-12-04 12:00:00,2459.4
2022-12-04 13:00:00,3241.5
2022-12-04 14:00:00,3372.1
2022-12-04 15:00:00,3427.0
2022-12-04 16:00:00,3194.3
2022-12-04 17:00:00,2001.0
2022-12-04 18:00:00,1765.3
2022-12-05 06:00:00,0.0
2022-12-05 07:00:00,0.0
2022-12-05 08:00:00,0.0
2022-12-05 09:00:00,115.5
2022-12-05 10:00:00,233.4
2022-12-05 11:00:00,673.8
2022-12-05 12:00:00,2290.3
2022-12-05 13:00:00,1991.7
2022-12-05 14:00:00,1668.6
2022-12-05 15:00:00,1846.0
2022-12-05 16:00:00,1131.4
2022-12-05 17:00:00,2022.1
2022-12-05 18:00:00,1980.8
2022-12-06 06:00:00,0.0
2022-12-06 07:00:00,0.0
2022-12-06 08:00:00,0.0
2022-12-06 09:00:00,112.1
2022-12-06 10:00:00,289.2
2022-12-06 11:00:00,652.2
2022-12-06 12:00:00,1587.4
2022-12-06 13:00:00,1948.7
2022-12-06 14:00:00,3320.8
2022-12-06 15:00:00,3710.6
2022-12-06 16:00:00,3502.7
2022-12-06 17:00:00,2810.1
2022-12-06 18:00:00,2324.7
2022-12-07 06:00:00,0.0
2022-12-07 07:00:00,0.0
2022-12-07 08:00:00,0.5
2022-12-07 09:00:00,291.2
2022-12-07 10:00:00,1185.4
2022-12-07 11:00:00,1787.3
2022-12-07 12:00:00,2449.1
2022-12-07 13:00:00,3024.9
2022-12-07 14:00:00,3765.2
2022-12-07 15:00:00,3562.1
2022-12-07 16:00:00,3478.2
2022-12-07 17:00:00,2868.1
2022-12-07 18:00:00,2247.7
2022-12-08 06:00:00,0.0
2022-12-08 07:00:00,0.0
2022-12-08 08:00:00,1.3
2022-12-08 09:00:00,329.2
2022-12-08 10:00:00,1177.5
2022-12-08 11:00:00,1920.9
2022-12-08 12:00:00,3025.3
2022-12-08 13:00:00,3473.6
2022-12-08 14:00:00,2465.1
2022-12-08 15:00:00,2719.2
2022-12-08 16:00:00,3227.4
2022-12-08 17:00:00,2978.5
2022-12-08 18:00:00,2350.5
2022-12-09 06:00:00,0.0
2022-12-09 07:00:00,0.0
2022-12-09 08:00:00,0.6
2022-12-09 09:00:00,349.6
2022-12-09 10:00:00,1166.0
2022-12-09 11:00:00,1544.6
2022-12-09 12:00:00,1625.5
2022-12-09 13:00:00,2455.4
2022-12-09 14:00:00,3113.4
2022-12-09 15:00:00,3426.4
2022-12-09 16:00:00,3391.4
2022-12-09 17:00:00,2892.8
2022-12-09 18:00:00,2200.0
2022-12-10 06:00:00,0.0
2022-12-10 07:00:00,0.0
2022-12-10 08:00:00,0.2
2022-12-10 09:00:00,311.7
2022-12-10 10:00:00,1140.3
2022-12-10 11:00:00,1434.7
2022-12-10 12:00:00,2236.2
2022-12-10 13:00:00,2917.3
2022-12-10 14:00:00,3003.5
2022-12-10 15:00:00,3360.0
2022-12-10 16:00:00,3381.0
2022-12-10 17:00:00,3013.8
2022-12-10 18:00:00,2373.2
2022-12-11 06:00:00,0.0
2022-12-11 07:00:00,0.0
2022-12-11 08:00:00,1.2
2022-12-11 09:00:00,225.3
2022-12-11 10:00:00,1167.5
2022-12-11 11:00:00,1801.3
2022-12-11 12:00:00,2161.7
2022-12-11 13:00:00,3294.4
2022-12-11 14:00:00,3039.7
2022-12-11 15:00:00,3299.4
2022-12-11 16:00:00,3161.6
2022-12-11 17:00:00,2773.1
2022-12-11 18:00:00,2174.4
2022-12-12 06:00:00,0.0
2022-12-12 07:00:00,0.0
2022-12-12 08:00:00,0.2
2022-12-12 09:00:00,279.8
2022-12-12 10:00:00,1168.3
2022-12-12 11:00:00,1823.4
2022-12-12 12:00:00,2567.2
2022-12-12 13:00:00,2710.9
2022-12-12 14:00:00,3166.5
2022-12-12 15:00:00,3348.9
2022-12-12 16:00:00,3415.3
2022-12-12 17:00:00,2942.5
2022-12-12 18:00:00,2392.8
2022-12-13 06:00:00,0.0
2022-12-13 07:00:00,0.0
2022-12-13 08:00:00,0.0
2022-12-13 09:00:00,308.6
2022-12-13 10:00:00,1129.4
2022-12-13 11:00:00,1875.9
2022-12-13 12:00:00,2696.9
2022-12-13 13:00:00,2180.6
2022-12-13 14:00:00,2764.0
2022-12-13 15:00:00,3072.6
2022-12-13 16:00:00,3374.7
2022-12-13 17:00:00,2989.9
2022-12-13 18:00:00,2322.3
2022-12-14 06:00:00,0.0
2022-12-14 07:00:00,0.0
2022-12-14 08:00:00,0.0
2022-12-14 09:00:00,285.1
2022-12-14 10:00:00,1087.7
2022-12-14 11:00:00,2046.8
2022-12-14 12:00:00,2267.1
2022-12-14 13:00:00,3284.9
2022-12-14 14:00:00,3668.6
2022-12-14 15:00:00,3621.1
2022-12-14 16:00:00,3308.2
2022-12-14 17:00:00,2771.0
2022-12-14 18:00:00,2012.8
2022-12-15 06:00:00,0.0
2022-12-15 07:00:00,0.0
2022-12-15 08:00:00,0.0
2022-12-15 09:00:00,138.7
2022-12-15 10:00:00,655.5
2022-12-15 11:00:00,1094.6
2022-12-15 12:00:00,2522.5
2022-12-15 13:00:00,2976.2
2022-12-15 14:00:00,3603.7
2022-12-15 15:00:00,3646.9
2022-12-15 16:00:00,3404.5
2022-12-15 17:00:00,3023.7
2022-12-15 18:00:00,2395.8
2022-12-16 06:00:00,0.0
2022-12-16 07:00:00,0.0
2022-12-16 08:00:00,0.0
2022-12-16 09:00:00,257.0
2022-12-16 10:00:00,1105.6
2022-12-16 11:00:00,1786.5
2022-12-16 12:00:00,2119.9
2022-12-16 13:00:00,3276.8
2022-12-16 14:00:00,3608.6
2022-12-16 15:00:00,3768.5
2022-12-16 16:00:00,3433.8
2022-12-16 17:00:00,3045.4
2022-12-16 18:00:00,2401.7
2022-12-17 06:00:00,0.0
2022-12-17 07:00:00,0.0
2022-12-17 08:00:00,0.0
2022-12-17 09:00:00,231.4
2022-12-17 10:00:00,1026.8
2022-12-17 11:00:00,1317.8
2022-12-17 12:00:00,2266.3
2022-12-17 13:00:00,2465.6
2022-12-17 14:00:00,2681.5
2022-12-17 15:00:00,3236.7
2022-12-17 16:00:00,3405.1
2022-12-17 17:00:00,2989.6
2022-12-17 18:00:00,2376.6
2022-12-18 06:00:00,0.0
2022-12-18 07:00:00,0.0
2022-12-18 08:00:00,0.0
2022-12-18 09:00:00,239.3
2022-12-18 10:00:00,997.9
2022-12-18 11:00:00,1888.4
2022-12-18 12:00:00,2721.1
2022-12-18 13:00:00,2746.1
2022-12-18 14:00:00,3142.4
2022-12-18 15:00:00,3634.0
2022-12-18 16:00:00,3361.2
2022-12-18 17:00:00,2948.8
2022-12-18 18:00:00,2466.8
2022-12-19 06:00:00,0.0
2022-12-19 07:00:00,0.0
2022-12-19 08:00:00,0.0
2022-12-19 09:00:00,218.0
2022-12-19 10:00:00,640.6
2022-12-19 11:00:00,1725.1
2022-12-19 12:00:00,1615.0
2022-12-19 13:00:00,2948.1
2022-12-19 14:00:00,3485.8
2022-12-19 15:00:00,3662.0
2022-12-19 16:00:00,2740.7
2022-12-19 17:00:00,3042.4
2022-12-19 18:00:00,2442.3
2022-12-20 06:00:00,0.0
2022-12-20 07:00:00,0.0
2022-12-20 08:00:00,0.0
2022-12-20 09:00:00,247.1
2022-12-20 10:00:00,1058.3
2022-12-20 11:00:00,1515.0
2022-12-20 12:00:00,2019.3
2022-12-20 13:00:00,2433.5
2022-12-20 14:00:00,3279.5
2022-12-20 15:00:00,2733.7
2022-12-20 16:00:00,3192.6
2022-12-20 17:00:00,3010.5
2022-12-20 18:00:00,2226.6
2022-12-21 06:00:00,0.0
2022-12-21 07:00:00,0.0
2022-12-21 08:00:00,0.0
2022-12-21 09:00:00,199.2
2022-12-21 10:00:00,919.3
2022-12-21 11:00:00,1764.2
2022-12-21 12:00:00,2541.7
2022-12-21 13:00:00,2873.8
2022-12-21 14:00:00,3243.1
2022-12-21 15:00:00,3738.7
2022-12-21 16:00:00,3523.3
2022-12-21 17:00:00,2925.0
2022-12-21 18:00:00,2313.0
2022-12-22 06:00:00,0.0
2022-12-22 07:00:00,0.0
2022-12-22 08:00:00,0.0
2022-12-22 09:00:00,248.2
2022-12-22 10:00:00,923.6
2022-12-22 11:00:00,1320.6
2022-12-22 12:00:00,1547.4
2022-12-22 13:00:00,2761.5
2022-12-22 14:00:00,2539.7
2022-12-22 15:00:00,3267.7
2022-12-22 16:00:00,3364.5
2022-12-22 17:00:00,2982.8
2022-12-22 18:00:00,2351.9
2022-12-23 06:00:00,0.0
2022-12-23 07:00:00,0.0
2022-12-23 08:00:00,0.0
2022-12-23 09:00:00,140.2
2022-12-23 10:00:00,954.0
2022-12-23 11:00:00,1525.9
2022-12-23 12:00:00,2370.8
2022-12-23 13:00:00,2491.6
2022-12-23 14:00:00,3137.6
2022-12-23 15:00:00,2104.4
2022-12-23 16:00:00,2943.7
2022-12-23 17:00:00,2494.7
2022-12-23 18:00:00,1516.7
2022-12-24 06:00:00,0.0
2022-12-24 07:00:00,0.0
2022-12-24 08:00:00,0.0
2022-12-24 09:00:00,27.5
2022-12-24 10:00:00,94.6
2022-12-24 11:00:00,489.3
2022-12-24 12:00:00,2301.8
2022-12-24 13:00:00,2997.7
2022-12-24 14:00:00,3262.8
2022-12-24 15:00:00,2581.1
2022-12-24 16:00:00,3114.3
2022-12-24 17:00:00,2092.0
2022-12-24 18:00:00,2234.9
2022-12-25 06:00:00,0.0
2022-12-25 07:00:00,0.0
2022-12-25 08:00:00,0.0
2022-12-25 09:00:00,40.0
2022-12-25 10:00:00,557.2
2022-12-25 11:00:00,1361.3
2022-12-25 12:00:00,2369.2
2022-12-25 13:00:00,3301.2
2022-12-25 14:00:00,3849.9
2022-12-25 15:00:00,3772.1
2022-12-25 16:00:00,3593.4
2022-12-25 17:00:00,2922.9
2022-12-25 18:00:00,1596.0
2022-12-26 06:00:00,0.0
2022-12-26 07:00:00,0.0
2022-12-26 08:00:00,0.0
2022-12-26 09:00:00,31.6
2022-12-26 10:00:00,317.7
2022-12-26 11:00:00,1603.8
2022-12-26 12:00:00,1874.2
2022-12-26 13:00:00,1118.5
2022-12-26 14:00:00,2452.5
2022-12-26 15:00:00,1669.5
2022-12-26 16:00:00,3288.3
2022-12-26 17:00:00,2703.5
2022-12-26 18:00:00,2209.3
2022-12-27 06:00:00,0.0
2022-12-27 07:00:00,0.0
2022-12-27 08:00:00,0.0
2022-12-27 09:00:00,88.9
2022-12-27 10:00:00,845.7
2022-12-27 11:00:00,1548.1
2022-12-27 12:00:00,1577.3
2022-12-27 13:00:00,1761.7
2022-12-27 14:00:00,1749.8
2022-12-27 15:00:00,3578.8
2022-12-27 16:00:00,3171.7
2022-12-27 17:00:00,2350.4
2022-12-27 18:00:00,2083.6
2022-12-28 06:00:00,0.0
2022-12-28 07:00:00,0.0
2022-12-28 08:00:00,0.0
2022-12-28 09:00:00,187.9
2022-12-28 10:00:00,941.1
2022-12-28 11:00:00,1611.9
2022-12-28 12:00:00,2151.9
2022-12-28 13:00:00,2695.0
2022-12-28 14:00:00,3004.0
2022-12-28 15:00:00,3177.9
2022-12-28 16:00:00,3133.4
2022-12-28 17:00:00,2118.5
2022-12-28 18:00:00,1689.8
2022-12-29 06:00:00,0.0
2022-12-29 07:00:00,0.0
2022-12-29 08:00:00,0.0
2022-12-29 09:00:00,237.1
2022-12-29 10:00:00,987.5
2022-12-29 11:00:00,1195.8
2022-12-29 12:00:00,2242.2
2022-12-29 13:00:00,3166.3
2022-12-29 14:00:00,2866.7
2022-12-29 15:00:00,3865.1
2022-12-29 16:00:00,3463.2
2022-12-29 17:00:00,2984.7
2022-12-29 18:00:00,2442.1
2022-12-30 06:00:00,0.0
2022-12-30 07:00:00,0.0
2022-12-30 08:00:00,0.0
2022-12-30 09:00:00,168.4
2022-12-30 10:00:00,787.7
2022-12-30 11:00:00,1954.9
2022-12-30 12:00:00,2463.0
2022-12-30 13:00:00,2970.0
2022-12-30 14:00:00,3778.3
2022-12-30 15:00:00,3926.8
2022-12-30 16:00:00,3574.8
2022-12-30 17:00:00,2630.2
2022-12-30 18:00:00,2531.2
2022-12-31 06:00:00,0.0
2022-12-31 07:00:00,0.0
2022-12-31 08:00:00,0.0
2022-12-31 09:00:00,165.6
2022-12-31 10:00:00,297.7
2022-12-31 11:00:00,573.7
2022-12-31 12:00:00,2101.1
2022-12-31 13:00:00,2787.1
2022-12-31 14:00:00,3143.7
2022-12-31 15:00:00,2612.1
2022-12-31 16:00:00,2165.5
2022-12-31 17:00:00,2449.3
2022-12-31 18:00:00,2131.3
